2749	1.875009e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2750	1.875739e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2751	1.876562e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2752	1.877327e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2753	1.878450e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2754	1.879509e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2755	1.880711e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2756	1.881590e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2757	1.882248e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2758	1.883075e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2759	1.883837e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2760	1.884515e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2761	1.885314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2762	1.886503e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2763	1.887383e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2764	1.888102e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2765	1.888733e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2766	1.889192e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2767	1.889771e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2768	1.890477e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2769	1.891042e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2770	1.891750e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2771	1.892510e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2772	1.893321e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2773	1.893992e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2774	1.894483e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2775	1.894969e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2776	1.895444e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2777	1.895946e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2778	1.896611e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2779	1.897175e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2780	1.897835e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2781	1.897855e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2782	1.897856e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2783	1.897858e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2784	1.897862e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2785	1.897865e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2786	1.897866e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2787	1.897867e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2788	1.897871e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2789	1.897877e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2790	1.897890e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2791	1.897915e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2792	1.897967e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2793	1.898069e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2794	1.898274e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2795	1.898683e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2796	1.899373e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2797	1.899998e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2798	1.900491e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2799	1.901040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2800	1.901498e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2801	1.902004e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2802	1.902668e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2803	1.903258e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2804	1.903949e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2805	1.904855e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2806	1.906039e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2807	1.906947e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2808	1.908004e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2809	1.908816e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2810	1.909465e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2811	1.910243e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2812	1.911009e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2813	1.911702e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2814	1.912527e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2815	1.913570e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2816	1.914588e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2817	1.915512e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2818	1.916360e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2819	1.916922e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2820	1.917405e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2821	1.917986e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2822	1.918640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2823	1.919276e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2824	1.919996e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2825	1.920744e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2826	1.921549e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2827	1.922163e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2828	1.922717e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2829	1.923335e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2830	1.923775e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2831	1.924293e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2832	1.924963e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2833	1.925535e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2834	1.926197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2835	1.926926e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2836	1.927743e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2837	1.928397e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2838	1.928900e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2839	1.929481e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2840	1.930014e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2841	1.930511e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2842	1.931232e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2843	1.931802e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2844	1.932469e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2845	1.933280e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2846	1.934154e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2847	1.935153e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2848	1.935817e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2849	1.936405e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2850	1.937115e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2851	1.937804e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2852	1.938533e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2853	1.939357e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2854	1.940122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2855	1.941244e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2856	1.942304e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2857	1.943505e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2858	1.944385e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2859	1.945043e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2860	1.945870e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2861	1.946631e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2862	1.947310e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2863	1.948109e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2864	1.949298e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2865	1.950178e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2866	1.950897e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2867	1.951527e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2868	1.951986e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2869	1.952566e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2870	1.953272e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2871	1.953836e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2872	1.954544e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2873	1.955305e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2874	1.956116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2875	1.956786e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2876	1.957278e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2877	1.957764e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2878	1.958239e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2879	1.958740e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2880	1.959406e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2881	1.959970e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2882	1.960630e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2883	1.960650e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2884	1.960651e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2885	1.960653e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2886	1.960657e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2887	1.960660e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2888	1.960661e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2889	1.960662e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2890	1.960665e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2891	1.960672e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2892	1.960685e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2893	1.960710e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2894	1.960761e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2895	1.960864e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2896	1.961069e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
2897	1.961478e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2898	1.962168e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2899	1.962792e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2900	1.963286e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2901	1.963835e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2902	1.964293e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2903	1.964798e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2904	1.965462e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2905	1.966053e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2906	1.966744e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2907	1.967649e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2908	1.968833e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2909	1.969741e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2910	1.970799e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2911	1.971611e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2912	1.972259e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2913	1.973037e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2914	1.973803e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2915	1.974497e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2916	1.975322e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2917	1.976365e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2918	1.977382e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2919	1.978306e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2920	1.979155e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2921	1.979717e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2922	1.980200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2923	1.980781e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2924	1.981435e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2925	1.982070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2926	1.982790e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2927	1.983538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2928	1.984344e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2929	1.984958e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2930	1.985512e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2931	1.986129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2932	1.986569e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2933	1.987087e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2934	1.987758e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2935	1.988330e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2936	1.988992e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2937	1.989721e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2938	1.990538e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2939	1.991192e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2940	1.991695e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2941	1.992275e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2942	1.992809e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2943	1.993306e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2944	1.994027e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2945	1.994597e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2946	1.995264e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2947	1.996075e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2948	1.996949e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2949	1.997948e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2950	1.998611e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2951	1.999199e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2952	1.999910e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2953	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

           * /home/nityanand.singh310/esim-workspace/final/final.cir
           Transient Analysis  Sat Oct  8 15:26:35  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-1.10903e-04	0.000000e+00	
1	1.000000e-14	0.000000e+00	-1.10903e-04	0.000000e+00	
2	2.000000e-14	0.000000e+00	-1.10903e-04	0.000000e+00	
3	4.000000e-14	0.000000e+00	-1.10903e-04	0.000000e+00	
4	8.000000e-14	0.000000e+00	-1.10903e-04	0.000000e+00	
5	1.600000e-13	0.000000e+00	-1.10903e-04	0.000000e+00	
6	3.200000e-13	0.000000e+00	-1.10903e-04	0.000000e+00	
7	6.400000e-13	0.000000e+00	-1.10903e-04	0.000000e+00	
8	1.000000e-12	0.000000e+00	-1.10903e-04	0.000000e+00	
9	1.064000e-12	0.000000e+00	-1.10903e-04	0.000000e+00	
10	1.192000e-12	0.000000e+00	-1.10903e-04	0.000000e+00	
11	1.448000e-12	0.000000e+00	-1.10903e-04	0.000000e+00	
12	1.960000e-12	0.000000e+00	-1.10903e-04	0.000000e+00	
13	2.984000e-12	0.000000e+00	-1.10903e-04	0.000000e+00	
14	5.032000e-12	0.000000e+00	-1.10903e-04	0.000000e+00	
15	9.128000e-12	0.000000e+00	-1.10903e-04	0.000000e+00	
16	1.732000e-11	0.000000e+00	-1.10903e-04	0.000000e+00	
17	3.370400e-11	0.000000e+00	-1.10903e-04	0.000000e+00	
18	6.647200e-11	0.000000e+00	-1.10903e-04	0.000000e+00	
19	1.320080e-10	0.000000e+00	-1.10903e-04	0.000000e+00	
20	2.630800e-10	0.000000e+00	-1.10903e-04	0.000000e+00	
21	5.252240e-10	0.000000e+00	-1.10903e-04	0.000000e+00	
22	1.049512e-09	0.000000e+00	-1.10903e-04	0.000000e+00	
23	2.049512e-09	0.000000e+00	-1.10903e-04	0.000000e+00	
24	3.049512e-09	0.000000e+00	-1.10903e-04	0.000000e+00	
25	4.049512e-09	0.000000e+00	-1.10903e-04	0.000000e+00	
26	5.049512e-09	0.000000e+00	-1.10903e-04	0.000000e+00	
27	6.049512e-09	0.000000e+00	-1.10903e-04	0.000000e+00	
28	7.049512e-09	0.000000e+00	-1.10903e-04	0.000000e+00	
29	8.049512e-09	0.000000e+00	-1.10904e-04	0.000000e+00	
30	9.049512e-09	0.000000e+00	-1.10901e-04	0.000000e+00	
31	1.004951e-08	0.000000e+00	-1.10909e-04	0.000000e+00	
32	1.104951e-08	0.000000e+00	-1.10888e-04	0.000000e+00	
33	1.204951e-08	0.000000e+00	-1.10937e-04	0.000000e+00	
34	1.304951e-08	0.000000e+00	-1.10832e-04	0.000000e+00	
35	1.404951e-08	0.000000e+00	-1.11047e-04	0.000000e+00	
36	1.504951e-08	0.000000e+00	-1.10643e-04	0.000000e+00	
37	1.604951e-08	0.000000e+00	-1.11365e-04	0.000000e+00	
38	1.704951e-08	0.000000e+00	-1.10328e-04	0.000000e+00	
39	1.804951e-08	0.000000e+00	-1.11811e-04	0.000000e+00	
40	1.877556e-08	0.000000e+00	-1.14228e-04	0.000000e+00	
41	1.913446e-08	0.000000e+00	-1.36846e-04	0.000000e+00	
42	1.933618e-08	0.000000e+00	-1.30245e-04	0.000000e+00	
43	1.946152e-08	0.000000e+00	-1.11743e-04	0.000000e+00	
44	1.956948e-08	0.000000e+00	-1.03065e-04	0.000000e+00	
45	1.965928e-08	0.000000e+00	-8.58058e-05	0.000000e+00	
46	1.976139e-08	0.000000e+00	-8.17911e-05	0.000000e+00	
47	1.983052e-08	0.000000e+00	-7.31776e-05	0.000000e+00	
48	1.989522e-08	0.000000e+00	-9.06313e-05	0.000000e+00	
49	1.996318e-08	0.000000e+00	-8.29277e-05	0.000000e+00	
50	2.001417e-08	0.000000e+00	-8.08424e-05	0.000000e+00	
51	2.006934e-08	0.000000e+00	-5.72941e-05	0.000000e+00	
52	2.014353e-08	0.000000e+00	-5.06142e-05	0.000000e+00	
53	2.020712e-08	0.000000e+00	-4.04406e-05	0.000000e+00	
54	2.027375e-08	0.000000e+00	-4.87406e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
55	2.035732e-08	0.000000e+00	-4.48613e-05	0.000000e+00	
56	2.042226e-08	0.000000e+00	-5.61034e-05	0.000000e+00	
57	2.048685e-08	0.000000e+00	-5.60277e-05	0.000000e+00	
58	2.053827e-08	0.000000e+00	-7.75957e-05	0.000000e+00	
59	2.057980e-08	0.000000e+00	-6.39284e-05	0.000000e+00	
60	2.062953e-08	0.000000e+00	-6.96539e-05	0.000000e+00	
61	2.069230e-08	0.000000e+00	-4.56950e-05	0.000000e+00	
62	2.075687e-08	0.000000e+00	-4.93625e-05	0.000000e+00	
63	2.082927e-08	0.000000e+00	-3.46492e-05	0.000000e+00	
64	2.090047e-08	0.000000e+00	-5.12660e-05	0.000000e+00	
65	2.100230e-08	0.000000e+00	-5.95302e-05	0.000000e+00	
66	2.110795e-08	0.000000e+00	-9.47244e-05	0.000000e+00	
67	2.119875e-08	0.000000e+00	-1.06293e-04	0.000000e+00	
68	2.128462e-08	0.000000e+00	-1.49208e-04	0.000000e+00	
69	2.134779e-08	0.000000e+00	-1.38627e-04	0.000000e+00	
70	2.141540e-08	0.000000e+00	-1.49953e-04	0.000000e+00	
71	2.148629e-08	0.000000e+00	-1.16419e-04	0.000000e+00	
72	2.156867e-08	0.000000e+00	-1.04590e-04	0.000000e+00	
73	2.163753e-08	0.000000e+00	-7.80820e-05	0.000000e+00	
74	2.171865e-08	0.000000e+00	-8.26249e-05	0.000000e+00	
75	2.182467e-08	0.000000e+00	-6.53549e-05	0.000000e+00	
76	2.192242e-08	0.000000e+00	-7.38409e-05	0.000000e+00	
77	2.200458e-08	0.000000e+00	-5.59464e-05	0.000000e+00	
78	2.208684e-08	0.000000e+00	-7.32024e-05	0.000000e+00	
79	2.214164e-08	0.000000e+00	-6.85354e-05	0.000000e+00	
80	2.219153e-08	0.000000e+00	-7.82451e-05	0.000000e+00	
81	2.224963e-08	0.000000e+00	-5.81960e-05	0.000000e+00	
82	2.231115e-08	0.000000e+00	-5.69036e-05	0.000000e+00	
83	2.237929e-08	0.000000e+00	-3.53591e-05	0.000000e+00	
84	2.245266e-08	0.000000e+00	-4.80019e-05	0.000000e+00	
85	2.252305e-08	0.000000e+00	-3.76169e-05	0.000000e+00	
86	2.260650e-08	0.000000e+00	-5.56490e-05	0.000000e+00	
87	2.266749e-08	0.000000e+00	-4.57336e-05	0.000000e+00	
88	2.272729e-08	0.000000e+00	-7.19979e-05	0.000000e+00	
89	2.279037e-08	0.000000e+00	-6.51356e-05	0.000000e+00	
90	2.283552e-08	0.000000e+00	-7.26048e-05	0.000000e+00	
91	2.288691e-08	0.000000e+00	-4.72074e-05	0.000000e+00	
92	2.295498e-08	0.000000e+00	-4.77112e-05	0.000000e+00	
93	2.301217e-08	0.000000e+00	-2.90794e-05	0.000000e+00	
94	2.307824e-08	0.000000e+00	-4.49673e-05	0.000000e+00	
95	2.315180e-08	0.000000e+00	-3.43410e-05	0.000000e+00	
96	2.323383e-08	0.000000e+00	-5.42349e-05	0.000000e+00	
97	2.330052e-08	0.000000e+00	-4.36015e-05	0.000000e+00	
98	2.335017e-08	0.000000e+00	-7.53860e-05	0.000000e+00	
99	2.340013e-08	0.000000e+00	-5.85702e-05	0.000000e+00	
100	2.344725e-08	0.000000e+00	-7.54664e-05	0.000000e+00	
101	2.349745e-08	0.000000e+00	-4.30203e-05	0.000000e+00	
102	2.356376e-08	0.000000e+00	-5.47562e-05	0.000000e+00	
103	2.362042e-08	0.000000e+00	-2.72341e-05	0.000000e+00	
104	2.368690e-08	0.000000e+00	-5.09677e-05	0.000000e+00	
105	2.376435e-08	0.000000e+00	-2.83586e-05	0.000000e+00	
106	2.384779e-08	0.000000e+00	-5.33686e-05	0.000000e+00	
107	2.392405e-08	0.000000e+00	-2.70795e-05	0.000000e+00	
108	2.400271e-08	0.000000e+00	-5.89537e-05	0.000000e+00	
109	2.408295e-08	0.000000e+00	-4.23835e-05	0.000000e+00	
110	2.414469e-08	0.000000e+00	-6.47262e-05	0.000000e+00	
111	2.421138e-08	0.000000e+00	-3.78840e-05	0.000000e+00	
112	2.428199e-08	0.000000e+00	-5.41261e-05	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
113	2.436279e-08	0.000000e+00	-2.99395e-05	0.000000e+00	
114	2.443695e-08	0.000000e+00	-5.47224e-05	0.000000e+00	
115	2.455355e-08	0.000000e+00	-3.38849e-05	0.000000e+00	
116	2.466545e-08	0.000000e+00	-5.72565e-05	0.000000e+00	
117	2.477401e-08	0.000000e+00	-3.35878e-05	0.000000e+00	
118	2.486206e-08	0.000000e+00	-7.19350e-05	0.000000e+00	
119	2.493674e-08	0.000000e+00	-4.91077e-05	0.000000e+00	
120	2.501206e-08	0.000000e+00	-7.26186e-05	0.000000e+00	
121	2.509378e-08	0.000000e+00	-3.13404e-05	0.000000e+00	
122	2.516826e-08	0.000000e+00	-5.44952e-05	0.000000e+00	
123	2.524899e-08	0.000000e+00	-2.86927e-05	0.000000e+00	
124	2.535190e-08	0.000000e+00	-7.46439e-05	0.000000e+00	
125	2.545942e-08	0.000000e+00	-6.68391e-05	0.000000e+00	
126	2.553701e-08	0.000000e+00	-1.15071e-04	0.000000e+00	
127	2.559585e-08	0.000000e+00	-1.09705e-04	0.000000e+00	
128	2.564194e-08	0.000000e+00	-1.38788e-04	0.000000e+00	
129	2.570219e-08	0.000000e+00	-1.09233e-04	0.000000e+00	
130	2.576130e-08	0.000000e+00	-1.25016e-04	0.000000e+00	
131	2.582284e-08	0.000000e+00	-9.54219e-05	0.000000e+00	
132	2.589302e-08	0.000000e+00	-1.24715e-04	0.000000e+00	
133	2.596404e-08	0.000000e+00	-1.03907e-04	0.000000e+00	
134	2.604495e-08	0.000000e+00	-1.36130e-04	0.000000e+00	
135	2.610542e-08	0.000000e+00	-1.14111e-04	0.000000e+00	
136	2.616587e-08	0.000000e+00	-1.51176e-04	0.000000e+00	
137	2.623000e-08	0.000000e+00	-1.33498e-04	0.000000e+00	
138	2.627534e-08	0.000000e+00	-1.50306e-04	0.000000e+00	
139	2.632600e-08	0.000000e+00	-1.12298e-04	0.000000e+00	
140	2.639495e-08	0.000000e+00	-1.18660e-04	0.000000e+00	
141	2.645290e-08	0.000000e+00	-8.34912e-05	0.000000e+00	
142	2.651924e-08	0.000000e+00	-1.03187e-04	0.000000e+00	
143	2.652124e-08	0.000000e+00	-7.63581e-05	0.000000e+00	
144	2.652134e-08	0.000000e+00	-9.03783e-05	0.000000e+00	
145	2.652154e-08	0.000000e+00	-8.92883e-05	0.000000e+00	
146	2.652194e-08	0.000000e+00	-9.00859e-05	0.000000e+00	
147	2.652224e-08	0.000000e+00	-8.94306e-05	0.000000e+00	
148	2.652232e-08	0.000000e+00	-8.96248e-05	0.000000e+00	
149	2.652248e-08	0.000000e+00	-8.97141e-05	0.000000e+00	
150	2.652280e-08	0.000000e+00	-8.96327e-05	0.000000e+00	
151	2.652344e-08	0.000000e+00	-8.96314e-05	0.000000e+00	
152	2.652472e-08	0.000000e+00	-8.95018e-05	0.000000e+00	
153	2.652728e-08	0.000000e+00	-8.93572e-05	0.000000e+00	
154	2.653240e-08	0.000000e+00	-8.89641e-05	0.000000e+00	
155	2.654264e-08	0.000000e+00	-8.82875e-05	0.000000e+00	
156	2.656312e-08	0.000000e+00	-8.67953e-05	0.000000e+00	
157	2.660408e-08	0.000000e+00	-8.36358e-05	0.000000e+00	
158	2.667386e-08	0.000000e+00	-7.89126e-05	0.000000e+00	
159	2.673641e-08	0.000000e+00	-7.51012e-05	0.000000e+00	
160	2.678581e-08	0.000000e+00	-8.79650e-05	0.000000e+00	
161	2.684089e-08	0.000000e+00	-8.35057e-05	0.000000e+00	
162	2.688693e-08	0.000000e+00	-8.32580e-05	0.000000e+00	
163	2.693753e-08	0.000000e+00	-6.39813e-05	0.000000e+00	
164	2.700403e-08	0.000000e+00	-5.82574e-05	0.000000e+00	
165	2.706317e-08	0.000000e+00	-4.21903e-05	0.000000e+00	
166	2.713228e-08	0.000000e+00	-4.96447e-05	0.000000e+00	
167	2.722383e-08	0.000000e+00	-4.97045e-05	0.000000e+00	
168	2.734177e-08	0.000000e+00	-8.39249e-05	0.000000e+00	
169	2.743173e-08	0.000000e+00	-9.56091e-05	0.000000e+00	
170	2.753708e-08	0.000000e+00	-1.37190e-04	0.000000e+00	

Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
171	2.761771e-08	0.000000e+00	-1.44629e-04	0.000000e+00	
